happensAt(686, 0).
happensAt(525, 1).
happensAt(1067, 2).
happensAt(629, 3).
happensAt(1208, 4).
happensAt(581, 5).
happensAt(147, 6).
happensAt(1338, 7).
happensAt(85, 8).
happensAt(838, 9).
happensAt(995, 10).
happensAt(191, 11).
happensAt(1962, 12).
happensAt(1517, 13).
happensAt(1704, 14).
happensAt(1765, 15).
happensAt(378, 16).
happensAt(1924, 17).
happensAt(783, 18).
happensAt(1020, 19).
happensAt(1711, 20).
happensAt(863, 21).
happensAt(944, 22).
happensAt(1762, 23).
happensAt(203, 24).
happensAt(1261, 25).
happensAt(1066, 26).
happensAt(1128, 27).
happensAt(1918, 28).
happensAt(529, 29).
happensAt(809, 30).
happensAt(577, 31).
happensAt(1673, 32).
happensAt(1116, 33).
happensAt(1835, 34).
happensAt(1064, 35).
happensAt(597, 36).
happensAt(173, 37).
happensAt(1820, 38).
happensAt(768, 39).
happensAt(1557, 40).
happensAt(327, 41).
happensAt(449, 42).
happensAt(1174, 43).
happensAt(615, 44).
happensAt(1913, 45).
happensAt(107, 46).
happensAt(1019, 47).
happensAt(126, 48).
happensAt(648, 49).
happensAt(1516, 50).
happensAt(687, 51).
happensAt(827, 52).
happensAt(1953, 53).
happensAt(221, 54).
happensAt(895, 55).
happensAt(701, 56).
happensAt(549, 57).
happensAt(1431, 58).
happensAt(757, 59).
happensAt(1991, 60).
happensAt(112, 61).
happensAt(1978, 62).
happensAt(747, 63).
happensAt(304, 64).
happensAt(1985, 65).
happensAt(1330, 66).
happensAt(40, 67).
happensAt(873, 68).
happensAt(1316, 69).
happensAt(1210, 70).
happensAt(1139, 71).
happensAt(1056, 72).
happensAt(798, 73).
happensAt(300, 74).
happensAt(891, 75).
happensAt(1214, 76).
happensAt(541, 77).
happensAt(49, 78).
happensAt(1742, 79).
happensAt(311, 80).
happensAt(77, 81).
happensAt(892, 82).
happensAt(419, 83).
happensAt(1368, 84).
happensAt(1010, 85).
happensAt(1465, 86).
happensAt(721, 87).
happensAt(275, 88).
happensAt(1984, 89).
happensAt(1189, 90).
happensAt(1489, 91).
happensAt(28, 92).
happensAt(949, 93).
happensAt(1614, 94).
happensAt(789, 95).
happensAt(780, 96).
happensAt(1681, 97).
happensAt(1549, 98).
happensAt(1158, 99).
happensAt(945, 100).
happensAt(1824, 101).
happensAt(1051, 102).
happensAt(345, 103).
happensAt(1279, 104).
happensAt(452, 105).
happensAt(1442, 106).
happensAt(1160, 107).
happensAt(1861, 108).
happensAt(1957, 109).
happensAt(653, 110).
happensAt(1080, 111).
happensAt(1484, 112).
