happensAt(688, 0).
happensAt(1121, 0).
happensAt(689, 1).
happensAt(706, 1).
happensAt(873, 2).
happensAt(590, 2).
happensAt(678, 3).
happensAt(848, 3).
happensAt(1175, 4).
happensAt(115, 4).
happensAt(957, 5).
happensAt(1172, 5).
happensAt(508, 6).
happensAt(61, 6).
happensAt(1, 7).
happensAt(967, 7).
happensAt(310, 8).
happensAt(834, 8).
happensAt(161, 9).
happensAt(136, 9).
happensAt(533, 10).
happensAt(1007, 10).
happensAt(510, 11).
happensAt(1164, 11).
happensAt(178, 12).
happensAt(1073, 12).
happensAt(951, 13).
happensAt(991, 13).
happensAt(268, 14).
happensAt(327, 14).
happensAt(23, 15).
happensAt(363, 15).
happensAt(201, 16).
happensAt(1037, 16).
happensAt(1128, 17).
happensAt(680, 17).
happensAt(233, 18).
happensAt(1145, 18).
happensAt(443, 19).
happensAt(574, 19).
happensAt(738, 20).
happensAt(7, 20).
happensAt(714, 21).
happensAt(742, 21).
happensAt(961, 22).
happensAt(906, 22).
happensAt(555, 23).
happensAt(850, 23).
happensAt(1017, 24).
happensAt(486, 24).
happensAt(639, 25).
happensAt(808, 25).
happensAt(347, 26).
happensAt(700, 26).
happensAt(1102, 27).
happensAt(1119, 27).
happensAt(538, 28).
happensAt(157, 28).
happensAt(206, 29).
happensAt(30, 29).
happensAt(117, 30).
happensAt(9, 30).
happensAt(491, 31).
happensAt(479, 31).
happensAt(821, 32).
happensAt(847, 32).
happensAt(743, 33).
happensAt(336, 33).
happensAt(67, 34).
happensAt(1030, 34).
happensAt(1031, 35).
happensAt(675, 35).
happensAt(102, 36).
happensAt(297, 36).
happensAt(612, 37).
happensAt(692, 37).
happensAt(1034, 38).
happensAt(373, 38).
happensAt(965, 39).
happensAt(380, 39).
happensAt(1002, 40).
happensAt(797, 40).
happensAt(119, 41).
happensAt(540, 41).
happensAt(668, 42).
happensAt(98, 42).
happensAt(360, 43).
happensAt(275, 43).
happensAt(8, 44).
happensAt(330, 44).
happensAt(192, 45).
happensAt(139, 45).
happensAt(903, 46).
happensAt(392, 46).
happensAt(889, 47).
happensAt(1006, 47).
happensAt(81, 48).
happensAt(541, 48).
happensAt(593, 49).
happensAt(647, 49).
happensAt(1137, 50).
happensAt(896, 50).
happensAt(210, 51).
happensAt(663, 51).
happensAt(477, 52).
happensAt(356, 52).
happensAt(844, 53).
happensAt(1150, 53).
happensAt(871, 54).
happensAt(1008, 54).
happensAt(1053, 55).
happensAt(414, 55).
happensAt(696, 56).
happensAt(655, 56).
happensAt(14, 57).
happensAt(1151, 57).
happensAt(917, 58).
happensAt(321, 58).
happensAt(440, 59).
happensAt(10, 59).
happensAt(712, 60).
happensAt(988, 60).
happensAt(669, 61).
happensAt(289, 61).
happensAt(365, 62).
happensAt(564, 62).
happensAt(780, 63).
happensAt(576, 63).
happensAt(1051, 64).
happensAt(992, 64).
happensAt(229, 65).
happensAt(857, 65).
happensAt(277, 66).
happensAt(461, 66).
happensAt(619, 67).
happensAt(569, 67).
happensAt(113, 68).
happensAt(1158, 68).
happensAt(1085, 69).
happensAt(53, 69).
happensAt(693, 70).
happensAt(442, 70).
happensAt(199, 71).
happensAt(127, 71).
happensAt(1028, 72).
happensAt(1185, 72).
happensAt(262, 73).
happensAt(198, 73).
happensAt(184, 74).
happensAt(481, 74).
happensAt(213, 75).
happensAt(953, 75).
happensAt(293, 76).
happensAt(811, 76).
happensAt(209, 77).
